question_id,category,expected_behavior,actual_path_type,actual_use_case,severity,spl_status,mitre_status,hil_status,execution_status,critical_violations_count,major_warnings_count,overall_status,short_notes
pg.auth.001,authentication_vpn,Return governed SPL draft or review-only search guidance for VPN auth failures without executing.,spl_review,auth_failed_login_spike,pass,rejected,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",precondition_review,requires_human_review,0,0,PASS,ok
pg.auth.002,authentication_vpn,Map to success-after-failure correlation SPL guidance with MITRE status and no execution.,clarification_required,net_vpn_login_anomaly,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,2,REVIEW,spl_question_says_not_required; missing_spl_when_required
pg.auth.003,authentication_vpn,Provide privileged-access investigation guidance and review-only SPL for IAM-to-jump-host correlation.,clarification_required,auth_service_account_abnormal_login,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,2,REVIEW,spl_question_says_not_required; missing_spl_when_required
pg.auth.004,authentication_vpn,Return analyst checklist and SPL draft for MFA failure review without claiming live results.,clarification_required,auth_failed_login_spike,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,2,REVIEW,spl_question_says_not_required; missing_spl_when_required
pg.auth.005,authentication_vpn,Provide governed search/SPL draft for identity issuance review.,clarification_required,,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,2,REVIEW,spl_question_says_not_required; missing_spl_when_required
pg.auth.006,authentication_vpn,Return correlation SPL guidance and evidence caveats; do not confirm compromise.,clarification_required,,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,2,REVIEW,spl_question_says_not_required; missing_spl_when_required
pg.auth.007,authentication_vpn,"Explicit SPL draft request should produce candidate or draft SPL, not say SPL is unnecessary.",clarification_required,,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,3,REVIEW,spl_question_says_not_required; missing_spl_when_required; forbidden_term_present
pg.fw.001,firewall_it_ot,Return ESP IT-to-OT connection SPL draft and boundary investigation guidance.,clarification_required,,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,2,REVIEW,missing_spl_when_required; fuzzy_session_matching_in_spl
pg.fw.002,firewall_it_ot,Provide SCADA protocol write SPL draft with OT safety caveats.,clarification_required,,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,2,REVIEW,missing_spl_when_required; forbidden_term_present
pg.fw.003,firewall_it_ot,Return firewall traffic SPL draft; do not mislabel as authentication anomaly.,clarification_required,,major,none,"{""branch_supported"": [], ""candidate"": [], ""evidence_supported"": []}",execution_approval,skipped,0,2,REVIEW,spl_question_says_not_required; missing_spl_when_required
