row_id,source,query,clean_response_status,path_type,use_case_id,spl_status,execution_status,violations
q0.q001,105_map,What incident or alert network events are high or critical right now?,pass,spl_review,,rejected,skipped,
q0.q002,105_map,Which source IPs generated the most outbound connections?,pass,spl_review,,rejected,skipped,
q0.q003,105_map,Which destination IPs received the most connections?,pass,spl_review,,rejected,skipped,
q0.q004,105_map,Which hosts contacted known malicious IPs today?,pass,spl_review,,rejected,requires_human_review,
q0.q005,105_map,Which hosts contacted suspicious external domains?,pass,spl_review,,rejected,requires_human_review,
q0.q006,105_map,Which DNS queries have unusually long names?,pass,spl_review,,rejected,skipped,
q0.q007,105_map,Which DNS queries look like DGA activity?,pass,spl_review,,rejected,skipped,
q0.q008,105_map,Which hosts show possible beaconing behavior?,pass,spl_review,dns_beaconing_candidate,approved,requires_human_review,
q0.q009,105_map,Which hosts communicated with many unique external IPs?,pass,spl_review,,rejected,requires_human_review,
q0.q010,105_map,Which hosts are generating the most SMB traffic?,pass,spl_review,,rejected,requires_human_review,
q0.q011,105_map,Which hosts made SMB connections to many peers?,pass,spl_review,,rejected,requires_human_review,
q0.q012,105_map,Which systems used unusual destination ports?,pass,spl_review,,rejected,skipped,
q0.q013,105_map,Which systems generated large outbound data transfers?,pass,spl_review,,rejected,skipped,
q0.q014,105_map,Which hosts showed potential data exfiltration to cloud apps?,pass,spl_review,,rejected,requires_human_review,
q0.q015,105_map,Which hosts have repeated connections to rare destinations?,pass,spl_review,net_repeated_critical_asset_connections,rejected,requires_human_review,
q0.q016,105_map,Which hosts contacted the same external IP many times?,pass,spl_review,,rejected,requires_human_review,
q0.q017,105_map,Which hosts generated the most DNS queries?,pass,spl_review,,rejected,requires_human_review,
q0.q018,105_map,Which domains were queried by multiple hosts?,pass,spl_review,,rejected,skipped,
q0.q019,105_map,Which hosts queried domains with suspicious subdomains?,pass,spl_review,,rejected,requires_human_review,
q0.q020,105_map,Which networks saw traffic to high-risk ports?,pass,spl_review,,rejected,skipped,
q0.q021,105_map,Which hosts communicated with foreign IP ranges?,pass,spl_review,,rejected,requires_human_review,
q0.q022,105_map,Which hosts contacted IPs in an IOC lookup?,pass,spl_review,,rejected,requires_human_review,
q0.q023,105_map,Which hosts showed possible command-and-control beaconing?,pass,spl_review,dns_beaconing_candidate,approved,requires_human_review,
q0.q024,105_map,Which internal hosts generated outbound traffic after DNS lookups?,pass,spl_review,,rejected,skipped,
q0.q025,105_map,Which hosts used unusual protocols?,pass,spl_review,,rejected,requires_human_review,
q0.q026,105_map,Which hosts have unusually high connection counts to one destination?,pass,spl_review,,rejected,requires_human_review,
q0.q027,105_map,Which DNS queries resolved to suspicious top-level domains?,pass,spl_review,,rejected,skipped,
